73715,70341,48300000
73715,70341,44107213
73715,70341,45400000
73715,70341,48313000
73715,73755,50046489
73715,70341,47756734
73715,70341,43042540
73715,73755,51770000
73715,73755,51589412
73715,70341,46533120
73715,70341,48091294
73715,70341,52359589
73715,73755,51530000
73715,70341,46941000
73715,70341,45277860
73715,73755,49100000
73715,70341,45465855
73715,73755,50960000
73715,70341,47600000
73715,73767,54700000
73715,73767,54742700
73715,73769,11786554
73715,70341,45440000
73715,73755,48600000
73715,70341,50354828
73715,72366,52309879
73715,70341,45845218
73715,70341,46234673
73715,72366,53159000
70341,73777,218149864
70341,73778,50200000
70341,73779,217546864
70341,73780,46380000
70341,73781,47158491
70341,73782,49697000
70341,73783,54120000
70341,73784,35193785
70341,70341,49851589
70341,73786,49361630
70341,70341,50648411
70341,73788,47900000
70341,73789,215749864
70341,73767,167849864
70341,73791,55263800
70341,73792,45236000
70341,73793,45165228
70341,73794,219549864
70341,70341,48800000
70341,70341,51700000
70341,70341,214229864
70341,73798,50803000
70341,73799,52600000
70341,73800,223113864
70341,73801,50300000
70341,73802,49560976
70341,73803,30500000
70341,73804,33400000
70341,70341,32145335
70341,73806,29710905
70341,73807,30800000
70341,73808,35947000
70341,73809,33100000
70341,73810,36200000
70341,70341,35598994
70341,73812,31100238
70341,73813,30830000
70341,73814,35109969
70341,73815,33948800
70341,73816,31899000
70341,73817,34266000
70341,73818,34635195
70341,73819,33215600
70341,73820,36730000
70341,73821,36810000
70341,73822,31020000
70341,73823,34230000
70341,73824,32822000
70341,73825,33870000
70341,73826,32836000
70341,70341,33164503
70341,73828,34888807
70341,70341,32655671
70341,73715,36722352
70341,73717,36300000
70341,70341,36333443
70341,66726,32900000
70341,70341,37257817
70341,73767,34276100
70341,70352,32032100
70341,66696,10150424
70341,70449,36636071
70341,70341,28500511
70341,73231,32248000
70341,70341,34862283
70341,70467,35345000
70341,71002,32700000
70341,70341,32402000
70341,70341,29104274
70341,71094,32300000
70341,70341,32795000
70341,70341,35050000
70341,70341,31249000
70341,70341,32380000
70341,70341,33600000
70341,73834,30280000
70341,70341,36000000
70341,70341,33700000
70341,73835,36400000
70341,70341,33061423
70341,73715,31510000
70341,70341,32309000
70341,70341,32091431
70341,67491,35472958
70341,70341,33043935
70341,72958,35000000
70341,70341,35538000
70341,70341,32468945
70341,70341,32200000
70341,70341,34350000
70341,70341,33620000
70341,73232,32090619
70341,73838,29868970
70341,71962,35932357
70341,71949,30894131
70341,71970,32314400
70341,70341,35639624
70341,70341,34231500
70341,71954,32500000
70341,70306,33739600
70341,70341,33300000
70341,70354,32300000
70341,72490,32910000
70341,70341,33400000
70341,70971,34454900
70341,72483,33200000
70341,70341,34290000
70341,70341,36065517
70341,70341,33805800
70341,70341,36489000
70341,70341,34593000
70341,70341,32085000
70341,70341,32703628
70341,70341,33000000
70341,70341,34900000
70341,70341,33373000
70341,70341,34700000
70341,70341,31830000
70341,66694,33600000
70341,70341,33150000
70341,70341,31239504
70341,73786,35100000
70341,71992,30460000
70341,70341,30300000
70341,71974,34712800
70341,70341,32794979
70341,70341,34209300
70341,70341,31830400
70341,70341,32532900
70341,73789,108000000
70341,70341,107000000
70341,65070,100000000
70341,70341,103000000
70341,70341,104500000
70341,72015,100000000
70341,70341,103000000
70341,70341,100000000
70341,72296,109200000
70341,71058,100000000
70341,70341,110000000
70341,70341,90000000
70341,71945,75441499
70341,70341,100000000
70341,73843,104000000
70341,73804,100300000
70341,73844,106000000
73755,72366,28800000
73755,72366,60850968
73755,72366,29714586
73755,72366,26751659
73755,72366,27136670
73755,72366,28786542
73755,72366,30284000
73755,72366,28130000
73755,73853,850968
73755,72366,28497143
73755,72366,27149366
73755,72366,29692863
73755,72366,31000000
73755,72366,28147999
73755,72366,27935000
73755,72366,28192517
73755,73861,27782886
73755,73862,29032764
73755,73863,28233336
73755,73864,29324967
73755,73865,28847530
73755,73866,27530200
73755,73867,59050970
73755,73868,60610968
73755,73869,29650754
73755,73870,31587121
73755,73871,28090339
73755,73872,31645700
73755,73873,32210219
73755,73874,29594640
73755,73875,29315477
73755,73876,31843000
73755,73877,28998514
73755,72366,28278338
73755,73879,30523113
73755,73880,27262334
73755,72366,28461791
73755,72366,32900000
73755,72366,33128799
73755,72366,21452429
73755,73885,28452610
73755,73886,31900000
73755,73887,64397168
73755,73888,27113103
73755,73889,31100000
73755,73890,31548433
73755,73891,31340000
73755,73892,31687673
73755,72366,31218000
73755,72366,27553800
64767,7300,7000000
64767,64767,85380710
7300,64767,27534000
7300,7300,1435850
70341,73895,110000000
70341,65070,100000000
70341,73896,104000000
70341,73767,101800000
70341,73898,109600000
70341,73767,100000000
70341,73767,101800000
70341,73767,95200000
70341,73844,14455003
70341,73896,105000000
70341,73903,110000000
70341,73767,100000000
202,75423,53500000
202,202,11803
64767,7300,5200000
64767,64767,37308
7300,64767,15000
7300,7300,5174000
71392,73905,500000000
71392,26964,814613
42960,73907,941052000
42960,73908,2548116000
70514,73909,49900000
73910,80183,9600000
73910,73912,272347461
64130,64129,399
72673,73913,3261800000
72673,77225,2439464
54963,73915,200000000
54963,73916,7354999970
54963,76858,389456
55374,73918,380750000
55374,73919,4928250010
55374,73920,3352262
43219,35547,75199000
43219,43219,18081000
69895,73922,550000000
69895,73923,2038678
71360,73924,57000000
71360,73925,48133224120
73924,23754,30000000
73924,73924,26900000
73397,73926,37000000
73397,73927,1009730432
72159,73928,50488498
72159,69288,15767827
54944,73929,102787000
54944,73930,8523903010
54944,73931,922575
55350,73932,201000000
55350,73933,6134000010
55350,73934,956802
27374,58112,390000
27374,73936,10360000
70010,73937,5430
70010,73938,67369
73939,73940,2165955062
73939,73941,180000
10343,58112,350000
10343,73943,200446787
44708,73944,400000
44708,73945,24070000
10326,73946,10928962
10326,10326,1261535
69765,73947,220165000
69765,73948,739752
81129,81129,3170000
81129,81129,1547700
69693,73950,1000000000
69693,56171,2088685
69892,73952,200000000
69892,75944,2038685
70000,73954,1000000000
70000,73263,2088685
72087,73956,1000000000
72087,26943,339803
69988,73958,248000000
69988,77300,1189687
70057,73960,221283118
70057,74048,2189466
69771,73962,200000000
69771,6515,1248196
69994,73964,137495000
69994,73965,446303
69792,73966,88901986
69792,76883,1566198
71307,73968,82028619
71307,77071,184894
69919,73970,1000000000
69919,73971,2785560
69913,73972,1000000000
69913,56437,2238675
69985,73974,1000000000
69985,26931,511174
56141,73976,200000000
56141,59811,2489466
69991,73978,800000000
69991,56326,2085550
70018,73980,750000000
70018,26875,2388685
69922,73982,500000000
69922,77633,2343152
70003,73984,500000000
70003,56238,2238685
69976,73986,500000000
69976,40966,2188685
69712,73988,500000000
69712,73929,2088675
201,73990,500000000
201,77208,841809
2521,73992,300000001
2521,73993,148270
69910,73994,200000000
69910,55326,3239467
69947,73996,200000000
69947,76881,2188645
69696,73998,200000000
69696,77308,1777758
69953,74000,200000000
69953,76801,666198
71563,74002,279900000
71563,26917,2689465
70775,74004,105500000
70775,43657,2288685
69278,74006,100990000
69278,26923,761638
63223,74008,100000000
63223,26873,1827942
67905,74010,88861338
67905,76169,1788685
72234,74012,78215123
72234,74013,2523020
72221,74014,70000000
72221,26702,900920
73116,74016,107272141
73116,26693,2289419
69038,74018,5000000000
69038,74666,1638685
69950,74020,1000000000
69950,57250,2139466
70006,74022,850000000
70006,56344,2138685
69939,74024,300000000
69939,74025,2135560
69916,74026,200000000
69916,76693,2235550
69901,74028,165000000
69901,35625,1791937
72564,74030,243078244
72564,26877,1839464
71222,74032,100000000
71222,26883,2635560
70920,74034,77959461
70920,26387,1146360
73063,74036,216607200
73063,56803,2235512
6088,74038,148900000
6088,77323,1461315
73215,74040,79147000
73215,56951,2238675
70600,74042,1969771321
70600,74043,30188679
74043,74044,30138679
54947,74045,500000000
54947,74046,8104857930
54947,74047,1894001
55255,74048,1000000000
55255,74049,5578369927
55255,74050,92644
23943,74051,5440000
23943,74052,215623005
23943,73534,809169
74051,74054,5440000
74051,76812,2441937
55283,74056,110000000
55283,74057,5987000010
55283,76817,1214711
55266,74059,500000000
55266,74060,5058162610
55266,26699,441649
55302,74062,203780000
55302,74063,2217338000
55302,77662,1164651
55272,74065,300000000
55272,74066,1705016968
55272,26695,3039466
54950,74068,200000000
54950,74069,8209125970
54950,76879,986650
55458,74071,544000000
55458,74072,1566541500
55458,76792,2288675
23971,74074,110000000
23971,74075,241059000
23971,74056,2188645
74074,74077,110000000
74074,73918,2188675
55269,74079,450000000
55269,74080,6005016968
55269,82162,2129409
55386,74082,546000000
55386,74083,4963979810
55386,76686,986650
65788,74085,29825500631
65788,74086,221528547
4870,74087,50582402
4870,74045,2188645
59826,74089,1040111202
59826,62466,2138637
63011,74091,1010314066
63011,74092,1629446
73137,74093,109100000
73137,77304,91225
54926,74095,136894100
54926,30081,889767
70659,74097,141800000
70659,77267,1989767
68447,74099,289818694
68447,50099,2188645
69979,74101,160000001
69979,77243,2356596
65119,74103,9750000
65119,65119,3963287
29570,74104,520671392
29570,26691,2491898
57701,74106,120000000
57701,77214,437499
62932,74108,54361468
62932,23306,2023060
55525,74110,400000000
55525,74111,7928805819
55525,74112,1391946
6156,74113,656383
39321,37358,7590000
39321,74114,501195
39321,76462,2188685
78368,78368,4064003
78368,26121,1600890000
81363,81363,1000173
81363,74118,100100000
81363,74119,73326853
81363,69417,18965104
81363,74120,20000000
24122,65557,7145000
69388,74122,71660000
69388,71640,100000
73589,74124,741996000
73589,53419,5958000
70808,74126,48890000
70808,74127,35200000
68027,74128,4759135
68027,68027,4204801
74129,74130,1032178
74129,10010,64550000
73193,71702,1421000
73193,74131,1629000
7300,73660,5500
7300,7300,1383500
981,74132,500000
981,981,125855900
8129,74133,30000000
8129,8129,106841000
6015,74134,6430000
6015,6015,29459526
54348,65557,15300546
54348,54348,14887562
54857,68109,20000000
54857,74136,14235395000
64767,7300,500000
64767,64767,84870710
7300,64767,5500
7300,7300,483500
64767,7300,700000
64767,64767,84160710
64767,7300,500000
64767,64767,72721975
74137,75264,1000000
74137,74137,214
42867,66302,39200000
42867,74139,227190000
42867,74140,14033680069
42867,67120,51720000
74141,74142,50600000
74141,74141,73183282
74143,23754,1000000
74143,74143,141830
71628,79680,249990000
71628,69422,7812025
74128,1012,4759135
74128,74145,5764208
7300,64767,2743500
7300,7300,1229000
7300,64767,1956500
7300,7300,116000
74054,6622,5440000
74054,74146,51669809
70786,74147,200000000
70786,74148,1195902
66982,81038,16000000
66982,66982,517570
70684,70685,517000000
70684,70684,1365338
74149,74150,35200000
74149,74151,974
1558,68612,532170000
1558,1558,28697687
28891,74152,30000
28891,74153,4000000
80990,74154,36134018
80990,74155,1000016
74794,36771,533487171
74794,74794,140972
71771,24624,3871000
71771,71803,1177803
72366,73767,91580000
72366,73896,100000000
72366,73896,98430000
72366,74365,97300000
72366,73896,99000000
72366,73767,70808920
72366,74365,98000000
72366,74164,91000000
72366,73767,89300000
72366,74365,96000000
72366,73896,100000000
72366,73767,84000000
72366,74365,93500000
72366,73896,100000000
72366,73896,98000000
72366,74365,94000000
72366,74365,93000000
72366,73767,84200000
72366,74365,97000000
72366,73767,82400000
72366,74365,95000000
73262,74178,1001750000
73262,73262,39753326886
71406,74179,1324460
71406,74180,600000000
74181,74182,2400000000
74181,74183,1895950000
74184,74185,144990000
74184,74186,2598577890
54921,78754,9896552241
54921,74187,314910733
43219,35547,75199000
43219,43219,4742733
74189,74190,38590000
74189,74189,761360000
43285,74191,180000
43285,74192,3988770000
46782,71363,644000000
46782,46782,356000000
74193,81363,284527167
74195,74196,50000000
74195,78754,200000000
74197,74198,355800000
74197,74199,229100000
74200,74201,380000
74200,74202,749570000
72042,74203,27993141872
72042,68629,1169577
47017,1940,3600000
47017,74205,2343814986
1940,79351,1337565
1940,1940,391613520
74206,74207,273247000
74206,74208,120000
1940,16706,2670130
1940,1940,316529870
56149,81281,1000000000
56149,74210,144391298
74211,52382,64570902
74211,74212,1039098
1940,67176,7828000
1940,1940,278610069
23798,74213,110000000
23798,74214,890000000
23798,57286,2139466
57716,74216,1586525
57716,27382,299500000
8598,8599,33538977
8598,8600,66413877
8598,24495,32680718
8598,8601,58653087
8598,8603,73498371
8598,10468,5149802
8598,8605,40760400
8598,13213,30465286
8598,8607,45792449
8598,8608,259113485
8598,8610,37194049
8598,8614,365397934
8598,8613,91392128
8598,8615,51385450
8598,8617,35602401
8598,13216,27535561
8598,8618,39362312
8598,8620,58326770
8598,37475,25437002
8598,8622,132971531
8598,8623,71051224
8598,8624,49320408
8598,8625,134679455
8598,8626,32347624
8598,8628,267114286
8598,8631,72915586
8598,37475,32410776
8598,8632,39070162
8598,8634,43162727
8598,8598,19425157
73294,79394,10000000
73294,74218,26387533309
1940,16706,2142104
1940,1940,895157896
50436,74219,859340000
50436,74220,110000
1940,42513,1337565
1940,1940,320784312
1940,72675,39140000
1940,1940,277146000
29586,74221,65930443
29586,29586,271971108
57827,74222,1017222
57827,1119,228000000
74223,1940,1000000
74223,74223,58562000
74224,79765,13186088
74224,74224,31503737
50423,74226,452840229
50423,44641,10000000
33619,74227,231280305
33619,33619,1852072196
74228,29586,273224043
74228,74228,23588111
74229,80341,15850000
74229,74231,1012390
1940,16706,1071052
1940,1940,350292597
72060,74232,2671140578
72060,74233,1616511613
53480,74234,50000000
53480,74235,50000000
1940,16706,3914000
1940,1940,844871950
32499,74236,100000000
32499,32499,26500000
74237,79816,36038946
3001,9417,110435000
3001,74239,1035000
1940,16706,1337565
1940,1940,285804975
1940,42513,1337565
1940,1940,250862044
1940,64121,5617774
1940,1940,382180263
4991,79877,9944751
4991,4991,3204542
1940,68063,250000
1940,1940,49650000
1940,15553,200000
1940,1940,39700000
1940,867,13673
1940,1940,2620951
1940,31041,10000
1940,1940,1890000
1940,70521,7315
1940,1940,1355742
1940,70521,7315
1940,1940,1355742
1940,22606,5460
1940,1940,894540
1940,72089,5460
1940,1940,894540
1940,42513,5460
1940,1940,894540
1940,42513,5460
1940,1940,894540
1940,47017,18000
1940,1940,3482000
1940,50454,250000
1940,1940,49650000
1940,72689,37500
1940,1940,7362500
1940,20776,25000
1940,1940,4875000
1940,894,17400
1940,1940,3362600
1940,21243,37500
1940,1940,7362500
1940,64121,5460
1940,1940,894540
1940,79351,5460
1940,1940,894540
1940,64121,5460
1940,1940,894540
1940,79351,5460
1940,1940,894540
1940,70914,5460
1940,1940,894540
1940,70521,7315
1940,1940,1355742
1940,70521,7315
1940,1940,1355742
1940,70521,7315
1940,1940,1355742
1940,70521,7315
1940,1940,1355742
1940,70898,5460
1940,1940,894540
1940,70898,5460
1940,1940,894540
1940,70898,5460
1940,1940,894540
1940,70898,5460
1940,1940,894540
1940,333,10000
1940,1940,1890000
1940,16706,5460
1940,1940,894540
1940,31041,5460
1940,1940,894540
1940,31041,5460
1940,1940,894540
1940,50454,5460
1940,1940,894540
1940,20776,25000
1940,1940,4875000
1940,22606,5460
1940,1940,894540
1940,16706,5460
1940,1940,894540
1940,71660,5460
1940,1940,894540
1940,31041,5460
1940,1940,894540
1940,16706,5460
1940,1940,894540
1940,333,5460
1940,1940,894540
1940,71597,13375653
1940,1940,161076239
1940,16706,4012696
1940,1940,51875231
1940,72099,3914000
1940,1940,72431596
1940,4127,1337565
1940,1940,506147383
1940,78243,26751306
1940,1940,46302117
1940,16706,2142104
1940,1940,188764527
1940,77258,1957000
1940,1940,82241393
1940,16706,1337565
1940,1940,108113106
1940,16706,1337565
1940,1940,49660853
1940,384,16010784
1940,1940,73092421
1940,65147,21421045
1940,1940,107339552
1940,37927,3705180
1940,1940,51318649
1940,20776,10019240
1940,1940,79457934
1940,22606,5460
1940,1940,10744540
1940,69397,20038480
1940,1940,685823955
1940,65147,21421045
1940,1940,57528476
1940,75629,5617774
1940,1940,628854602
1940,5662,2142104
1940,1940,57521700
1940,66870,50096200
1940,1940,34103839
1940,70894,29426437
1940,1940,84326658
1940,63280,1337565
1940,1940,161171965
1940,16706,1337565
1940,1940,79564985
1940,384,16030784
1940,1940,51388794
1940,20776,10019240
1940,1940,496468243
1940,68706,5617774
1940,1940,58120307
1940,31041,2003848
1940,1940,51219348
